Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,24.910000,24.910000,24.290001,24.360001,24.360001,3762900
2019-08-02,25.760000,26.000000,23.180000,23.760000,23.760000,4908400
2019-08-05,23.330000,24.020000,23.150000,23.559999,23.559999,4022500
2019-08-06,23.820000,24.690001,23.600000,24.570000,24.570000,3317800
2019-08-07,24.610001,25.230000,24.110001,25.209999,25.209999,4466700
2019-08-08,25.430000,25.830000,25.129999,25.430000,25.430000,4101400
2019-08-09,25.510000,25.709999,25.090000,25.219999,25.219999,2164900
2019-08-12,25.010000,25.379999,24.889999,25.200001,25.200001,1707800
2019-08-13,25.070000,25.700001,24.940001,25.389999,25.389999,2763500
2019-08-14,25.030001,25.170000,24.660000,24.770000,24.770000,3082500
2019-08-15,24.820000,24.820000,24.400000,24.570000,24.570000,2888400
2019-08-16,24.709999,24.969999,24.600000,24.840000,24.840000,1852700
2019-08-19,25.070000,25.190001,24.920000,25.030001,25.030001,2796600
2019-08-20,24.930000,25.280001,24.719999,25.230000,25.230000,1710700
2019-08-21,25.559999,25.559999,25.170000,25.200001,25.200001,1449300
