Date,Open,High,Low,Close,Adj Close,Volume
1968-12-26,7.004310,7.051162,6.969172,7.039449,1.878107,53300
1968-12-27,7.039449,7.074588,6.969172,6.992598,1.865607,34800
1968-12-30,6.992598,6.992598,6.793478,6.816904,1.818732,216200
1968-12-31,6.816904,6.852043,6.781765,6.840330,1.824981,126500
1969-01-02,6.840330,6.863756,6.746627,6.816904,1.818732,229000
1969-01-03,6.816904,6.992598,6.770052,6.980885,1.862482,115900
1969-01-06,6.980885,7.016023,6.934033,6.934033,1.849981,100300
1969-01-07,6.887181,6.887181,6.535795,6.746627,1.799982,157900
1969-01-08,6.746627,6.828617,6.629498,6.652924,1.774982,68300
1969-01-09,6.652924,6.945746,6.652924,6.863756,1.831231,239700
1969-01-10,6.863756,6.887181,6.840330,6.863756,1.831231,74700
1969-01-13,6.863756,6.969172,6.840330,6.957459,1.856231,153600
1969-01-14,6.969172,7.027736,6.969172,7.027736,1.874982,181400
1969-01-15,7.027736,7.168291,7.027736,7.168291,1.912481,412600
1969-01-16,7.180004,7.250281,7.180004,7.215142,1.924980,173500
1969-01-17,7.215142,7.238568,7.133152,7.133152,1.903105,66100
1969-01-20,7.133152,7.191717,7.133152,7.191717,1.918730,154300
1969-01-21,7.191717,7.203430,7.144865,7.180004,1.915606,128700
1969-01-22,7.180004,7.203430,7.168291,7.191717,1.918730,295200
1969-01-23,7.215142,7.308846,7.215142,7.308846,1.949981,551300
1969-01-24,7.308846,7.449400,7.191717,7.414262,1.978104,197000
1969-01-27,7.414262,7.496252,7.402549,7.449400,1.987480,318000
1969-01-28,7.437687,7.437687,7.332272,7.367410,1.965605,75300
1969-01-29,7.367410,7.425974,7.367410,7.402549,1.974980,66100
1969-01-30,7.449400,7.519678,7.449400,7.519678,2.006230,136600
1969-01-31,7.519678,7.519678,7.402549,7.461113,1.990605,143000
1969-02-03,7.379123,7.379123,7.297132,7.332272,1.967350,122300
1969-02-04,7.332272,7.332272,7.238568,7.285420,1.954779,177100
1969-02-05,7.261994,7.261994,7.121439,7.215142,1.935922,213400
1969-02-06,7.215142,7.238568,7.203430,7.215142,1.935922,58200
1969-02-07,7.215142,7.215142,7.168291,7.215142,1.935922,74700
1969-02-11,7.226855,7.261994,7.226855,7.261994,1.948494,49700
1969-02-12,7.238568,7.238568,7.215142,7.215142,1.935922,71100
1969-02-13,7.215142,7.250281,7.121439,7.203430,1.932780,110900
1969-02-14,7.203430,7.261994,7.074588,7.074588,1.898211,132900
1969-02-17,7.074588,7.074588,7.027736,7.051162,1.891925,175000
1969-02-18,7.039449,7.039449,6.980885,7.004310,1.879354,175600
1969-02-19,7.004310,7.016023,6.980885,6.992598,1.876211,94500
1969-02-20,6.992598,7.027736,6.887181,6.887181,1.847925,150000
1969-02-24,6.887181,6.934033,6.723201,6.723201,1.803927,113700
1969-02-25,6.723201,6.816904,6.676349,6.676349,1.791356,78900
1969-02-26,6.676349,6.910607,6.664637,6.805191,1.825927,123700
1969-02-27,6.793478,6.793478,6.699775,6.770052,1.816498,207700
1969-02-28,6.770052,6.840330,6.746627,6.816904,1.829070,54000
1969-03-03,6.816904,6.863756,6.793478,6.805191,1.825927,42600
1969-03-04,6.840330,6.934033,6.840330,6.934033,1.860497,120100
1969-03-05,6.934033,7.004310,6.910607,6.910607,1.854211,111600
1969-03-06,6.910607,6.922320,6.875469,6.887181,1.847925,62500
1969-03-07,6.875469,6.875469,6.816904,6.828617,1.832212,85300
1969-03-10,6.828617,6.875469,6.828617,6.852043,1.838498,36900
1969-03-11,6.863756,6.957459,6.863756,6.887181,1.847925,108800
1969-03-12,6.887181,6.922320,6.840330,6.840330,1.835356,132300
1969-03-13,6.840330,6.840330,6.770052,6.770052,1.816498,64600
1969-03-14,6.746627,6.746627,6.676349,6.734914,1.807070,296600
1969-03-17,6.711488,6.711488,6.606072,6.629498,1.778786,356400
1969-03-18,6.699775,6.770052,6.699775,6.746627,1.810212,318600
1969-03-19,6.746627,6.793478,6.688062,6.746627,1.810212,49700
1969-03-20,6.770052,6.922320,6.770052,6.875469,1.844782,57600
1969-03-21,6.863756,6.863756,6.840330,6.840330,1.835356,32600
1969-03-24,6.840330,6.863756,6.793478,6.793478,1.822785,42600
1969-03-25,6.805191,6.863756,6.805191,6.805191,1.825927,38400
1969-03-26,6.805191,6.875469,6.805191,6.852043,1.838498,61800
1969-03-27,6.957459,7.016023,6.957459,6.980885,1.873067,160000
1969-03-28,7.016023,7.168291,7.016023,7.168291,1.923353,125900
1969-04-01,7.168291,7.273707,7.027736,7.226855,1.939065,346400
1969-04-02,7.226855,7.355697,7.180004,7.285420,1.954779,105200
1969-04-03,7.285420,7.285420,7.250281,7.285420,1.954779,250300
1969-04-07,7.215142,7.215142,7.121439,7.191717,1.929637,124400
1969-04-08,7.191717,7.226855,7.156578,7.215142,1.935922,98100
1969-04-09,7.215142,7.226855,7.203430,7.215142,1.935922,104500
1969-04-10,7.215142,7.285420,7.121439,7.121439,1.910780,156400
1969-04-11,7.121439,7.121439,7.062875,7.074588,1.898211,78900
1969-04-14,7.074588,7.074588,7.016023,7.016023,1.882495,110900
1969-04-15,7.016023,7.051162,6.980885,7.051162,1.891925,273200
1969-04-16,7.051162,7.074588,7.004310,7.004310,1.879354,75300
1969-04-17,7.074588,7.215142,7.074588,7.074588,1.898211,531400
1969-04-18,7.121439,7.168291,7.121439,7.168291,1.923353,186300
1969-04-21,7.168291,7.191717,7.051162,7.098013,1.904495,143600
1969-04-22,7.098013,7.098013,7.039449,7.086300,1.901351,275300
1969-04-23,7.109726,7.191717,7.109726,7.191717,1.929637,265300
1969-04-24,7.203430,7.297132,7.203430,7.285420,1.954779,123700
1969-04-25,7.297132,7.367410,7.297132,7.343984,1.970492,211900
1969-04-28,7.367410,7.449400,7.367410,7.449400,1.998778,98100
1969-04-29,7.484539,7.707084,7.484539,7.707084,2.067915,243900
1969-04-30,7.777361,7.871065,7.777361,7.871065,2.111916,729900
1969-05-01,7.824213,7.824213,7.648520,7.683658,2.061630,841600
1969-05-02,7.683658,7.777361,7.660233,7.777361,2.086772,192000
1969-05-05,7.777361,7.824213,7.765648,7.777361,2.086772,250300
1969-05-06,7.777361,7.824213,7.777361,7.812500,2.096202,179200
1969-05-07,7.812500,7.812500,7.753935,7.765648,2.083630,250300
1969-05-08,7.765648,7.800787,7.730510,7.730510,2.074203,165000
1969-05-09,7.730510,7.753935,7.589955,7.589955,2.036489,46900
1969-05-12,7.519678,7.519678,7.484539,7.519678,2.028906,288800
1969-05-13,7.543103,7.613381,7.543103,7.613381,2.054188,171400
1969-05-14,7.613381,7.683658,7.613381,7.683658,2.073149,136600
1969-05-15,7.636806,7.636806,7.543103,7.578242,2.044707,182000
1969-05-16,7.554816,7.554816,7.519678,7.543103,2.035225,333600
1969-05-19,7.543103,7.543103,7.461113,7.472826,2.016264,226900
1969-05-20,7.472826,7.472826,7.390836,7.425974,2.003623,111600
1969-05-21,7.425974,7.449400,7.308846,7.449400,2.009944,105200
1969-05-22,7.484539,7.578242,7.484539,7.543103,2.035225,118000
1969-05-23,7.543103,7.636806,7.543103,7.578242,2.044707,73200
1969-05-26,7.578242,7.578242,7.543103,7.543103,2.035225,76800
1969-05-27,7.543103,7.543103,7.402549,7.402549,1.997304,49700
1969-05-28,7.379123,7.379123,7.320559,7.332272,1.978342,64000
1969-05-29,7.332272,7.437687,7.320559,7.437687,2.006785,85300
1969-06-02,7.437687,7.437687,7.367410,7.402549,1.997304,71100
1969-06-03,7.402549,7.402549,7.308846,7.332272,1.978342,57600
1969-06-04,7.332272,7.425974,7.308846,7.308846,1.972020,49000
1969-06-05,7.320559,7.367410,7.320559,7.367410,1.987821,39000
1969-06-06,7.367410,7.390836,7.285420,7.285420,1.965699,103100
1969-06-09,7.285420,7.308846,7.238568,7.273707,1.962540,100900
1969-06-10,7.273707,7.343984,7.273707,7.308846,1.972020,41200
1969-06-11,7.261994,7.261994,7.168291,7.215142,1.946739,139400
1969-06-12,7.215142,7.215142,7.121439,7.121439,1.921456,64600
1969-06-13,7.121439,7.191717,7.074588,7.121439,1.921456,93900
1969-06-16,7.121439,7.156578,7.074588,7.074588,1.908815,56100
1969-06-17,7.051162,7.051162,6.934033,7.027736,1.896172,55400
1969-06-18,7.027736,7.039449,6.980885,6.980885,1.883533,34800
1969-06-19,6.980885,7.016023,6.910607,6.910607,1.864571,216200
1969-06-20,6.887181,6.887181,6.699775,6.699775,1.807685,160000
1969-06-23,6.699775,6.793478,6.652924,6.793478,1.832968,132900
1969-06-24,6.793478,6.840330,6.793478,6.840330,1.845610,149400
1969-06-25,6.840330,6.863756,6.793478,6.793478,1.832968,66800
1969-06-26,6.781765,6.781765,6.734914,6.734914,1.817167,96700
1969-06-27,6.734914,6.770052,6.723201,6.770052,1.826647,61800
1969-06-30,6.770052,6.840330,6.723201,6.723201,1.814006,36200
1969-07-01,6.758339,6.863756,6.758339,6.816904,1.839288,42600
1969-07-02,6.816904,6.863756,6.805191,6.863756,1.851930,78900
1969-07-03,6.863756,6.898894,6.840330,6.852043,1.848770,64000
1969-07-07,6.852043,6.875469,6.676349,6.699775,1.807685,100300
1969-07-08,6.699775,6.699775,6.617785,6.617785,1.785563,86000
1969-07-09,6.617785,6.652924,6.570933,6.582646,1.776083,60400
1969-07-10,6.582646,6.594359,6.535795,6.570933,1.772923,49700
1969-07-11,6.582646,6.676349,6.582646,6.652924,1.795045,120100
1969-07-14,6.652924,6.652924,6.383527,6.383527,1.722358,130100
1969-07-15,6.383527,6.418666,6.371814,6.383527,1.722358,59700
1969-07-16,6.418666,6.582646,6.418666,6.547507,1.766602,75300
1969-07-17,6.559220,6.676349,6.559220,6.641211,1.791883,136600
1969-07-18,6.606072,6.606072,6.453804,6.477230,1.747640,128000
1969-07-22,6.442091,6.442091,6.360101,6.360101,1.716037,105200
1969-07-23,6.336676,6.336676,6.254685,6.266398,1.690755,424700
1969-07-24,6.266398,6.266398,6.137556,6.184408,1.668633,173500
1969-07-25,6.184408,6.184408,6.090704,6.090704,1.643350,211300
1969-07-28,6.090704,6.090704,6.032140,6.032140,1.627549,218300
1969-07-29,6.067279,6.125844,6.067279,6.090704,1.643350,149400
1969-07-30,6.090704,6.207834,6.032140,6.160982,1.662312,181400
1969-07-31,6.207834,6.324963,6.207834,6.324963,1.706556,104500
1969-08-01,6.371814,6.418666,6.371814,6.395240,1.725518,219800
1969-08-04,6.395240,6.488943,6.371814,6.371814,1.719197,115200
1969-08-05,6.371814,6.395240,6.324963,6.371814,1.719197,83200
1969-08-06,6.383527,6.453804,6.383527,6.418666,1.731839,62500
1969-08-07,6.395240,6.395240,6.324963,6.383527,1.722358,147900
1969-08-08,6.383527,6.430378,6.371814,6.406953,1.728678,61800
1969-08-11,6.406953,6.453804,6.395240,6.395240,1.736951,71100
1969-08-12,6.395240,6.395240,6.348388,6.360101,1.727407,60400
1969-08-13,6.360101,6.383527,6.313250,6.371814,1.730588,160700
1969-08-14,6.371814,6.535795,6.348388,6.535795,1.775126,51800
1969-08-15,6.535795,6.606072,6.524082,6.559220,1.781488,51800
1969-08-18,6.594359,6.793478,6.594359,6.793478,1.845112,83900
1969-08-19,6.863756,6.980885,6.863756,6.957459,1.889649,94500
1969-08-20,6.957459,6.980885,6.898894,6.898894,1.873744,122300
1969-08-21,6.898894,6.945746,6.898894,6.898894,1.873744,92400
1969-08-22,6.898894,6.898894,6.816904,6.840330,1.857838,173500
1969-08-25,6.840330,6.840330,6.816904,6.828617,1.854656,45400
1969-08-26,6.816904,6.816904,6.699775,6.723201,1.826025,121600
1969-08-27,6.723201,6.734914,6.711488,6.711488,1.822843,56100
1969-08-28,6.711488,6.758339,6.711488,6.734914,1.829206,68300
1969-08-29,6.746627,6.793478,6.746627,6.746627,1.832386,88100
1969-09-02,6.746627,6.781765,6.746627,6.746627,1.832386,160700
1969-09-03,6.746627,6.793478,6.746627,6.746627,1.832386,360700
1969-09-04,6.746627,6.746627,6.606072,6.606072,1.794212,137200
1969-09-05,6.606072,6.641211,6.512369,6.512369,1.768763,56100
1969-09-08,6.465517,6.465517,6.418666,6.465517,1.756038,111600
1969-09-09,6.465517,6.465517,6.442091,6.442091,1.749675,68900
1969-09-10,6.453804,6.535795,6.453804,6.535795,1.775126,41200
1969-09-11,6.582646,6.652924,6.582646,6.629498,1.800576,58200
1969-09-12,6.629498,6.699775,6.617785,6.676349,1.813300,92400
1969-09-15,6.699775,6.805191,6.699775,6.805191,1.848293,49000
1969-09-16,6.805191,6.934033,6.805191,6.934033,1.883286,188400
1969-09-17,6.934033,6.969172,6.934033,6.957459,1.889649,28400
1969-09-18,7.004310,7.168291,7.004310,7.168291,1.946913,102400
1969-09-19,7.121439,7.121439,6.922320,6.934033,1.883286,260300
1969-09-22,6.910607,6.910607,6.863756,6.863756,1.864200,125900
1969-09-23,6.863756,6.875469,6.828617,6.863756,1.864200,68900
1969-09-24,6.863756,6.898894,6.863756,6.863756,1.864200,194800
1969-09-25,6.852043,6.852043,6.805191,6.805191,1.848293,66100
1969-09-26,6.805191,6.816904,6.781765,6.805191,1.848293,62500
1969-09-29,6.781765,6.781765,6.652924,6.652924,1.806938,138700
1969-09-30,6.652924,6.676349,6.453804,6.465517,1.756038,151500
1969-10-01,6.430378,6.430378,6.278111,6.301537,1.711501,742700
1969-10-02,6.348388,6.395240,6.348388,6.395240,1.736951,91700
1969-10-03,6.395240,6.465517,6.395240,6.453804,1.752857,110900
1969-10-06,6.488943,6.606072,6.488943,6.559220,1.781488,41200
1969-10-07,6.629498,6.699775,6.629498,6.629498,1.800576,54000
1969-10-08,6.629498,6.652924,6.512369,6.547507,1.778306,89600
1969-10-09,6.535795,6.535795,6.442091,6.535795,1.775126,49700
1969-10-10,6.535795,6.535795,6.395240,6.418666,1.743313,516500
1969-10-13,6.418666,6.570933,6.395240,6.559220,1.781488,341500
1969-10-14,6.699775,6.793478,6.699775,6.746627,1.832386,658000
1969-10-15,6.793478,6.840330,6.793478,6.840330,1.857838,239700
1969-10-16,6.852043,6.980885,6.852043,6.957459,1.889649,179200
1969-10-17,6.957459,6.980885,6.934033,6.934033,1.883286,128000
1969-10-20,6.934033,6.980885,6.934033,6.980885,1.896013,120100
1969-10-21,6.980885,7.016023,6.945746,7.004310,1.902376,115900
1969-10-22,7.004310,7.051162,6.980885,7.016023,1.905555,154300
1969-10-23,6.992598,6.992598,6.934033,6.980885,1.896013,216200
1969-10-24,6.980885,7.039449,6.980885,7.039449,1.911919,160000
1969-10-27,7.051162,7.168291,7.051162,7.168291,1.946913,138700
1969-10-28,7.168291,7.168291,7.027736,7.039449,1.911919,1626400
1969-10-29,7.039449,7.051162,6.992598,7.004310,1.902376,153600
1969-10-30,6.980885,6.980885,6.945746,6.980885,1.896013,72500
1969-10-31,6.980885,7.027736,6.969172,7.004310,1.902376,113700
1969-11-03,7.004310,7.004310,6.934033,6.957459,1.889649,271000
1969-11-04,6.910607,6.910607,6.840330,6.875469,1.867380,113700
1969-11-05,6.875469,6.887181,6.793478,6.793478,1.845112,160000
1969-11-06,6.793478,6.793478,6.758339,6.781765,1.841932,56100
1969-11-07,6.781765,6.840330,6.770052,6.828617,1.866262,192700
1969-11-10,6.910607,7.074588,6.910607,7.027736,1.920680,107300
1969-11-11,7.027736,7.027736,6.980885,7.027736,1.920680,150000
1969-11-12,7.004310,7.004310,6.957459,6.957459,1.901473,109500
1969-11-13,6.957459,6.969172,6.875469,6.910607,1.888668,74700
1969-11-14,6.910607,6.957459,6.887181,6.922320,1.891871,83900
1969-11-17,6.922320,6.922320,6.852043,6.863756,1.875864,38400
1969-11-18,6.863756,6.910607,6.852043,6.910607,1.888668,23400
1969-11-19,6.898894,6.898894,6.816904,6.816904,1.863060,44800
1969-11-20,6.816904,6.863756,6.664637,6.664637,1.821443,109500
1969-11-21,6.664637,6.676349,6.512369,6.524082,1.783031,115200
1969-11-24,6.453804,6.453804,6.371814,6.395240,1.747818,59700
1969-11-25,6.395240,6.442091,6.360101,6.360101,1.738215,107300
1969-11-26,6.360101,6.512369,6.360101,6.512369,1.779830,266800
1969-11-28,6.559220,6.606072,6.559220,6.582646,1.799037,51200
1969-12-01,6.582646,6.629498,6.430378,6.559220,1.792634,132900
1969-12-02,6.535795,6.535795,6.512369,6.535795,1.786232,215500
1969-12-03,6.535795,6.559220,6.488943,6.500656,1.776629,78900
1969-12-04,6.500656,6.582646,6.442091,6.535795,1.786232,245400
1969-12-05,6.535795,6.570933,6.465517,6.488943,1.773429,199100
1969-12-08,6.488943,6.512369,6.371814,6.418666,1.754221,141500
1969-12-09,6.418666,6.453804,6.383527,6.418666,1.754221,128700
1969-12-10,6.418666,6.488943,6.242972,6.278111,1.715807,104500
1969-12-11,6.278111,6.360101,6.278111,6.324963,1.728612,72500
1969-12-12,6.348388,6.500656,6.348388,6.500656,1.776629,59700
1969-12-15,6.500656,6.524082,6.418666,6.465517,1.767027,111600
1969-12-16,6.442091,6.442091,6.278111,6.278111,1.715807,93900
1969-12-17,6.278111,6.360101,6.254685,6.301537,1.722210,125900
1969-12-18,6.301537,6.418666,6.266398,6.418666,1.754221,96000
1969-12-19,6.418666,6.453804,6.371814,6.406953,1.751019,170700
1969-12-22,6.465517,6.512369,6.465517,6.465517,1.767027,68300
1969-12-23,6.418666,6.418666,6.371814,6.395240,1.747818,73200
1969-12-24,6.395240,6.418666,6.371814,6.383527,1.744617,104500
1969-12-26,6.395240,6.442091,6.395240,6.406953,1.751019,62500
1969-12-29,6.406953,6.465517,6.395240,6.418666,1.754221,113700
1969-12-30,6.418666,6.512369,6.418666,6.512369,1.779830,100300
1969-12-31,6.535795,6.723201,6.535795,6.676349,1.824646,125900
1970-01-02,6.699775,6.770052,6.699775,6.699775,1.831048,24100
1970-01-05,6.699775,6.746627,6.617785,6.629498,1.811842,27700
1970-01-06,6.629498,6.652924,6.559220,6.559220,1.792634,98800
1970-01-07,6.535795,6.535795,6.512369,6.524082,1.783031,78900
1970-01-08,6.524082,6.559220,6.477230,6.500656,1.776629,61800
1970-01-09,6.465517,6.465517,6.418666,6.442091,1.760623,66800
1970-01-12,6.430378,6.430378,6.371814,6.371814,1.741417,87500
1970-01-13,6.371814,6.442091,6.348388,6.442091,1.760623,62500
1970-01-14,6.442091,6.442091,6.371814,6.371814,1.741417,61800
1970-01-15,6.371814,6.395240,6.348388,6.395240,1.747818,85300
1970-01-16,6.395240,6.442091,6.348388,6.442091,1.760623,98100
1970-01-19,6.430378,6.430378,6.324963,6.324963,1.728612,100900
1970-01-20,6.324963,6.395240,6.324963,6.395240,1.747818,21300
1970-01-21,6.418666,6.559220,6.418666,6.547507,1.789435,34800
1970-01-22,6.547507,6.723201,6.535795,6.606072,1.805438,197000
1970-01-23,6.606072,6.606072,6.465517,6.465517,1.767027,36900
1970-01-26,6.442091,6.442091,6.313250,6.371814,1.741417,92400
1970-01-27,6.371814,6.395240,6.242972,6.242972,1.706204,40500
1970-01-28,6.242972,6.278111,6.231259,6.231259,1.703002,122300
1970-01-29,6.231259,6.231259,6.114130,6.114130,1.670992,152200
1970-01-30,6.114130,6.184408,6.102417,6.102417,1.667790,43300
1970-02-02,6.102417,6.207834,6.102417,6.149269,1.692289,46900
1970-02-03,6.149269,6.254685,6.114130,6.254685,1.721300,105200
1970-02-04,6.254685,6.254685,6.137556,6.160982,1.695513,254600
1970-02-05,6.160982,6.160982,6.114130,6.114130,1.682620,45400
1970-02-06,6.114130,6.125844,6.114130,6.114130,1.682620,45400
1970-02-09,6.160982,6.254685,6.160982,6.231259,1.714852,34100
1970-02-10,6.231259,6.254685,6.207834,6.207834,1.708407,21300
1970-02-11,6.207834,6.418666,6.207834,6.418666,1.766427,43300
1970-02-12,6.418666,6.453804,6.371814,6.371814,1.753536,132900
1970-02-13,6.371814,6.371814,6.360101,6.371814,1.753536,27700
1970-02-16,6.371814,6.395240,6.348388,6.348388,1.747086,45400
1970-02-17,6.348388,6.371814,6.336676,6.336676,1.743864,29800
1970-02-18,6.348388,6.453804,6.348388,6.383527,1.756758,76800
1970-02-19,6.453804,6.559220,6.453804,6.535795,1.798662,47600
1970-02-20,6.559220,6.629498,6.559220,6.559220,1.805109,36200
1970-02-24,6.559220,6.582646,6.535795,6.535795,1.798662,49000
1970-02-25,6.535795,6.641211,6.535795,6.641211,1.827673,58200
1970-02-26,6.641211,6.758339,6.641211,6.758339,1.859906,58200
1970-02-27,6.770052,6.875469,6.770052,6.863756,1.888917,58200
1970-03-02,6.863756,6.887181,6.816904,6.840330,1.882471,96000
1970-03-03,6.840330,6.863756,6.746627,6.781765,1.866354,51800
1970-03-04,6.816904,6.852043,6.816904,6.852043,1.885694,88100
1970-03-05,6.852043,6.934033,6.840330,6.875469,1.892142,271700
1970-03-06,6.898894,6.910607,6.898894,6.898894,1.898586,42600
1970-03-09,6.875469,6.875469,6.805191,6.828617,1.879247,110900
1970-03-10,6.828617,6.863756,6.816904,6.816904,1.876023,66100
1970-03-11,6.816904,6.840330,6.793478,6.793478,1.869578,41200
1970-03-12,6.793478,6.793478,6.723201,6.723201,1.850237,89600
1970-03-13,6.723201,6.723201,6.652924,6.652924,1.830896,98100
1970-03-16,6.652924,6.652924,6.582646,6.582646,1.811556,64000
1970-03-17,6.582646,6.582646,6.535795,6.535795,1.798662,143600
1970-03-18,6.535795,6.547507,6.535795,6.547507,1.801886,138700
1970-03-19,6.535795,6.535795,6.371814,6.371814,1.753536,1104100
1970-03-20,6.371814,6.395240,6.324963,6.324963,1.740640,162800
1970-03-23,6.324963,6.360101,6.301537,6.313250,1.737417,77500
1970-03-24,6.348388,6.453804,6.348388,6.395240,1.759981,85300
1970-03-25,6.442091,6.746627,6.442091,6.688062,1.840567,320800
1970-03-26,6.688062,6.699775,6.559220,6.606072,1.818003,96700
1970-03-30,6.606072,6.652924,6.559220,6.652924,1.830896,81100
1970-03-31,6.641211,6.641211,6.617785,6.617785,1.821226,78900
1970-04-01,6.664637,6.711488,6.664637,6.664637,1.834118,75300
1970-04-02,6.688062,6.746627,6.688062,6.746627,1.856683,203400
1970-04-03,6.746627,6.793478,6.711488,6.723201,1.850237,64000
1970-04-06,6.723201,6.723201,6.699775,6.699775,1.843789,89600
1970-04-07,6.699775,6.723201,6.664637,6.664637,1.834118,43300
1970-04-08,6.664637,6.688062,6.652924,6.652924,1.830896,79600
